id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1529641027920961538,1529637346060414976,2022-05-25 20:50:15 CDT,2022-05-25,20:50:15,-0500,44196397,elonmusk,Elon Musk,,@Ryanth3nerd @stevenmarkryan Exactly,en,[],[],[],188,126,2429,[],[],https://twitter.com/elonmusk/status/1529641027920961538,False,,0,,,,,,,,"[{'screen_name': 'Ryanth3nerd', 'name': 'Ryanth3nerd.eth🇺🇦🦊', 'id': '2604365504'}, {'screen_name': 'stevenmarkryan', 'name': 'stevenmarkryan', 'id': '31263848'}]",,,,
1529631588417421312,1529097667858546689,2022-05-25 20:12:44 CDT,2022-05-25,20:12:44,-0500,44196397,elonmusk,Elon Musk,,"@teslaownersSV @RyanGirdusky @GoodPoliticGuy If birth rates remain unchanged, South Korea will be ~6% of its current population in three generations, with a majority of people over age 60",en,[],[],[],423,513,3587,[],[],https://twitter.com/elonmusk/status/1529631588417421312,False,,0,,,,,,,,"[{'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}, {'screen_name': 'RyanGirdusky', 'name': 'Ryan James Girdusky', 'id': '855318254'}, {'screen_name': 'GoodPoliticGuy', 'name': 'Mac', 'id': '1218679919913373697'}]",,,,
1529631046454677505,1529631046454677505,2022-05-25 20:10:35 CDT,2022-05-25,20:10:35,-0500,44196397,elonmusk,Elon Musk,,Landed back at Cape Canaveral (Humans for scale)  https://t.co/itiQ48JYmk,en,[],[],['https://pbs.twimg.com/media/FTpXU-xX0AABLTK.jpg'],8813,13863,219592,[],[],https://twitter.com/elonmusk/status/1529631046454677505,False,,1,https://pbs.twimg.com/media/FTpXU-xX0AABLTK.jpg,,,,,,,[],,,,
1529630765872467968,1529630765872467968,2022-05-25 20:09:28 CDT,2022-05-25,20:09:28,-0500,44196397,elonmusk,Elon Musk,,Falcon 9 going supersonic  https://t.co/Fla67xwxf3,en,[],[],['https://pbs.twimg.com/media/FTpXErmWYAA0wQU.jpg'],5793,11887,221293,[],[],https://twitter.com/elonmusk/status/1529630765872467968,False,,1,https://pbs.twimg.com/media/FTpXErmWYAA0wQU.jpg,,,,,,,[],,,,
1529627258054402048,1529624744911220737,2022-05-25 19:55:32 CDT,2022-05-25,19:55:32,-0500,44196397,elonmusk,Elon Musk,,@slashdot Good,en,[],[],[],479,493,11898,[],[],https://twitter.com/elonmusk/status/1529627258054402048,False,,0,,,,,,,,"[{'screen_name': 'slashdot', 'name': 'Slashdot', 'id': '1068831'}]",,,,
1529609521882095616,1529579532906373128,2022-05-25 18:45:03 CDT,2022-05-25,18:45:03,-0500,44196397,elonmusk,Elon Musk,,@NASA @BoeingSpace @Space_Station Congratulations @BoeingSpace and @NASA!,en,"[{'screen_name': 'boeingspace', 'name': 'boeing space', 'id': '3474004752'}, {'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]",[],[],478,910,17229,[],[],https://twitter.com/elonmusk/status/1529609521882095616,False,,0,,,,,,,,"[{'screen_name': 'NASA', 'name': 'NASA', 'id': '11348282'}, {'screen_name': 'BoeingSpace', 'name': 'Boeing Space', 'id': '3474004752'}, {'screen_name': 'Space_Station', 'name': 'International Space Station', 'id': '1451773004'}]",,,,
1529561071429865473,1529558341403525121,2022-05-25 15:32:31 CDT,2022-05-25,15:32:31,-0500,44196397,elonmusk,Elon Musk,,@BillyM2k @waitbutwhy We can’t be one of those lame one-planet civilizations!,en,[],[],[],1370,1128,14051,[],[],https://twitter.com/elonmusk/status/1529561071429865473,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}, {'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1529560756898897920,1529533876707950592,2022-05-25 15:31:16 CDT,2022-05-25,15:31:16,-0500,44196397,elonmusk,Elon Musk,,@SpaceX All 🛰 🛰 deployed successfully. Thanks for flying SpaceX!,en,[],[],[],1550,2914,55542,[],[],https://twitter.com/elonmusk/status/1529560756898897920,False,,0,,,,,,,,"[{'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': '34743251'}]",,,,
1529545102447759366,1529545102447759366,2022-05-25 14:29:04 CDT,2022-05-25,14:29:04,-0500,44196397,elonmusk,Elon Musk,, https://t.co/OtV3HTKlE7,und,[],[],['https://pbs.twimg.com/media/FToJKU1XoAEPLXE.jpg'],17689,30825,354640,[],[],https://twitter.com/elonmusk/status/1529545102447759366,False,,1,https://pbs.twimg.com/media/FToJKU1XoAEPLXE.jpg,,,,,,,[],,,,
1529544704932585472,1528576711209766914,2022-05-25 14:27:29 CDT,2022-05-25,14:27:29,-0500,44196397,elonmusk,Elon Musk,,"@DadMurdos With int/dex talismans &amp; physick. Throw moon to lower magic negation, followed by comet takes out almost anything fast.  https://t.co/ewP2io199n",en,[],[],['https://pbs.twimg.com/media/FToIzIuXEAAaXtd.jpg'],404,263,5645,[],[],https://twitter.com/elonmusk/status/1529544704932585472,False,,1,https://pbs.twimg.com/media/FToIzIuXEAAaXtd.jpg,,,,,,,"[{'screen_name': 'DadMurdos', 'name': 'Giantdad Murdos', 'id': '551493514'}]",,,,
1529520995672924164,1529447208080351236,2022-05-25 12:53:17 CDT,2022-05-25,12:53:17,-0500,44196397,elonmusk,Elon Musk,,@antonioregalado @aparanjape @Rainmaker1973 That’s a good point. One could simply have a few reference human genomes and simply code each individual with a lossless compression delta!  Could probably fit the DNA sequences of all humans alive today in a fairly small data storage system.,en,[],[],[],333,167,2293,[],[],https://twitter.com/elonmusk/status/1529520995672924164,False,,0,,,,,,,,"[{'screen_name': 'antonioregalado', 'name': 'Antonio Regalado', 'id': '23085502'}, {'screen_name': 'aparanjape', 'name': 'Amit Paranjape', 'id': '14175873'}, {'screen_name': 'Rainmaker1973', 'name': 'Massimo', 'id': '177101260'}]",,,,
1529517776796368902,1529513605804265473,2022-05-25 12:40:29 CDT,2022-05-25,12:40:29,-0500,44196397,elonmusk,Elon Musk,,@mtaibbi Exactly,en,[],[],[],510,480,8978,[],[],https://twitter.com/elonmusk/status/1529517776796368902,False,,0,,,,,,,,"[{'screen_name': 'mtaibbi', 'name': 'Matt Taibbi', 'id': '38271276'}]",,,,
1529517129510289410,1529491900641660928,2022-05-25 12:37:55 CDT,2022-05-25,12:37:55,-0500,44196397,elonmusk,Elon Musk,,"@WholeMarsBlog Indeed I did.   However, I also think that Tesla has the potential to be the most valuable company ever.   When Tesla’s market cap, making sustainable energy products, exceeds that of Aramco, producing fossil fuels, you know the future will be good for Earth.",en,[],[],[],829,1664,12318,[],[],https://twitter.com/elonmusk/status/1529517129510289410,False,,0,,,,,,,,"[{'screen_name': 'WholeMarsBlog', 'name': 'Whole Mars Catalog', 'id': '1263491240336769026'}]",,,,
1529509295334776838,1529292305101774848,2022-05-25 12:06:47 CDT,2022-05-25,12:06:47,-0500,44196397,elonmusk,Elon Musk,,@teslaownersSV The Iron Man statue was given to SpaceX because part of Iron Man 2 was filmed in the rocket factory,en,[],[],[],1539,2200,46507,[],[],https://twitter.com/elonmusk/status/1529509295334776838,False,,0,,,,,,,,"[{'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}]",,,,
1529484675269414912,1529172165634838528,2022-05-25 10:28:57 CDT,2022-05-25,10:28:57,-0500,44196397,elonmusk,Elon Musk,,@cb_doge Yikes. Def not me.,en,[],[],[],833,799,13864,[],[],https://twitter.com/elonmusk/status/1529484675269414912,False,,0,,,,,,,,"[{'screen_name': 'cb_doge', 'name': 'DogeDesigner', 'id': '1389913567671975937'}]",,,,
1529450044188856320,1529447208080351236,2022-05-25 08:11:20 CDT,2022-05-25,08:11:20,-0500,44196397,elonmusk,Elon Musk,,@Rainmaker1973 Is there a comparison of the post-compression DNA size?,en,[],[],[],1019,641,14506,[],[],https://twitter.com/elonmusk/status/1529450044188856320,False,,0,,,,,,,,"[{'screen_name': 'Rainmaker1973', 'name': 'Massimo', 'id': '177101260'}]",,,,
1529225220720050179,1528911431680131072,2022-05-24 17:17:58 CDT,2022-05-24,17:17:58,-0500,44196397,elonmusk,Elon Musk,,"@TesLatino @BLKMDL3 Haha agreed, this will get smoothed out",en,[],[],[],301,118,2896,[],[],https://twitter.com/elonmusk/status/1529225220720050179,False,,0,,,,,,,,"[{'screen_name': 'TesLatino', 'name': 'TesLatino 🚀 Rafael - Lover, not a hater.', 'id': '989986448295235586'}, {'screen_name': 'BLKMDL3', 'name': 'Zack', 'id': '988975103785365504'}]",,,,
1529224801579302912,1529166079003504640,2022-05-24 17:16:18 CDT,2022-05-24,17:16:18,-0500,44196397,elonmusk,Elon Musk,,@Cernovich What a dick move!,en,[],[],[],4670,8192,84112,[],[],https://twitter.com/elonmusk/status/1529224801579302912,False,,0,,,,,,,,"[{'screen_name': 'Cernovich', 'name': 'Cernovich', 'id': '358545917'}]",,,,
1529222144294633472,1529097667858546689,2022-05-24 17:05:45 CDT,2022-05-24,17:05:45,-0500,44196397,elonmusk,Elon Musk,,@xBenJamminx @BillyM2k Yeah,en,[],[],[],248,133,3007,[],[],https://twitter.com/elonmusk/status/1529222144294633472,False,,0,,,,,,,,"[{'screen_name': 'xBenJamminx', 'name': 'BenJammin.eth🍌', 'id': '468825226'}, {'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1529218473372655616,1529097667858546689,2022-05-24 16:51:10 CDT,2022-05-24,16:51:10,-0500,44196397,elonmusk,Elon Musk,,@Andst7 @teslaownersSV @RyanGirdusky @GoodPoliticGuy Italy will have no people if these trends continue,en,[],[],[],907,722,5621,[],[],https://twitter.com/elonmusk/status/1529218473372655616,False,,0,,,,,,,,"[{'screen_name': 'Andst7', 'name': 'Andrea Stroppa', 'id': '541882699'}, {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}, {'screen_name': 'RyanGirdusky', 'name': 'Ryan James Girdusky', 'id': '855318254'}, {'screen_name': 'GoodPoliticGuy', 'name': 'Mac', 'id': '1218679919913373697'}]",,,,
1529196767786545152,1529097667858546689,2022-05-24 15:24:55 CDT,2022-05-24,15:24:55,-0500,44196397,elonmusk,Elon Musk,,"@teslaownersSV @RyanGirdusky @GoodPoliticGuy South Korea and Hong Kong are experiencing the fastest population collapse. Note, 2.1 kids per woman is replacement rate.",en,[],[],[],577,676,5135,[],[],https://twitter.com/elonmusk/status/1529196767786545152,False,,0,,,,,,,,"[{'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}, {'screen_name': 'RyanGirdusky', 'name': 'Ryan James Girdusky', 'id': '855318254'}, {'screen_name': 'GoodPoliticGuy', 'name': 'Mac', 'id': '1218679919913373697'}]",,,,
1529196377808543749,1529097667858546689,2022-05-24 15:23:22 CDT,2022-05-24,15:23:22,-0500,44196397,elonmusk,Elon Musk,,"@teslaownersSV @RyanGirdusky @GoodPoliticGuy Lowest birth rate countries, according to World Bank  https://t.co/ZH5Biofe25",en,[],[],['https://pbs.twimg.com/media/FTjMABcXEAMUzwX.jpg'],361,637,3837,[],[],https://twitter.com/elonmusk/status/1529196377808543749,False,,1,https://pbs.twimg.com/media/FTjMABcXEAMUzwX.jpg,,,,,,,"[{'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}, {'screen_name': 'RyanGirdusky', 'name': 'Ryan James Girdusky', 'id': '855318254'}, {'screen_name': 'GoodPoliticGuy', 'name': 'Mac', 'id': '1218679919913373697'}]",,,,
1529193812949614594,1529193812949614594,2022-05-24 15:13:10 CDT,2022-05-24,15:13:10,-0500,44196397,elonmusk,Elon Musk,,Population collapse is the biggest threat to civilization,en,[],[],[],21303,21919,142517,[],[],https://twitter.com/elonmusk/status/1529193812949614594,False,https://twitter.com/legendaryenergy/status/1529178956087312387,0,,,,,,,,[],,,,
1529189634437222402,1529187835231629312,2022-05-24 14:56:34 CDT,2022-05-24,14:56:34,-0500,44196397,elonmusk,Elon Musk,,@BillyM2k 🤣💯,und,[],[],[],1415,1414,48916,[],[],https://twitter.com/elonmusk/status/1529189634437222402,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1529189456552525825,1529097667858546689,2022-05-24 14:55:52 CDT,2022-05-24,14:55:52,-0500,44196397,elonmusk,Elon Musk,,@RyanGirdusky @GoodPoliticGuy Exactly!,en,[],[],[],178,135,2883,[],[],https://twitter.com/elonmusk/status/1529189456552525825,False,,0,,,,,,,,"[{'screen_name': 'RyanGirdusky', 'name': 'Ryan James Girdusky', 'id': '855318254'}, {'screen_name': 'GoodPoliticGuy', 'name': 'Mac', 'id': '1218679919913373697'}]",,,,
1529189055489052673,1529097667858546689,2022-05-24 14:54:16 CDT,2022-05-24,14:54:16,-0500,44196397,elonmusk,Elon Musk,,@john_beans @BillyM2k Wow,und,[],[],[],257,137,3200,[],[],https://twitter.com/elonmusk/status/1529189055489052673,False,,0,,,,,,,,"[{'screen_name': 'john_beans', 'name': 'John Beans', 'id': '33722192'}, {'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1529188916267470848,1529108583799205888,2022-05-24 14:53:43 CDT,2022-05-24,14:53:43,-0500,44196397,elonmusk,Elon Musk,,@Sachinettiyil Definitely,en,[],[],[],2008,2064,74248,[],[],https://twitter.com/elonmusk/status/1529188916267470848,False,,0,,,,,,,,"[{'screen_name': 'Sachinettiyil', 'name': 'Sachin Jose', 'id': '923113340548784128'}]",,,,
1529174564957212673,1529097667858546689,2022-05-24 13:56:41 CDT,2022-05-24,13:56:41,-0500,44196397,elonmusk,Elon Musk,,"@BillyM2k Then why is it that the richer someone is, the fewer kids they have?",en,[],[],[],5313,1171,21510,[],[],https://twitter.com/elonmusk/status/1529174564957212673,False,,0,,,,,,,,"[{'screen_name': 'BillyM2k', 'name': 'Shibetoshi Nakamoto', 'id': '30699048'}]",,,,
1529100718065569792,1529097667858546689,2022-05-24 09:03:15 CDT,2022-05-24,09:03:15,-0500,44196397,elonmusk,Elon Musk,,"Contrary to what many think, the richer someone is, the fewer kids they have.  I am a rare exception. Most people I know have zero or one kid.",en,[],[],[],13446,9554,136304,[],[],https://twitter.com/elonmusk/status/1529100718065569792,False,,0,,,,,,,,[],,,,
1529099462341165057,1529097667858546689,2022-05-24 08:58:15 CDT,2022-05-24,08:58:15,-0500,44196397,elonmusk,Elon Musk,,@robbystarbuck We just need to celebrate having kids,en,[],[],[],2662,3444,30605,[],[],https://twitter.com/elonmusk/status/1529099462341165057,False,,0,,,,,,,,"[{'screen_name': 'robbystarbuck', 'name': 'Robby Starbuck', 'id': '16523905'}]",,,,
1529097667858546689,1529097667858546689,2022-05-24 08:51:07 CDT,2022-05-24,08:51:07,-0500,44196397,elonmusk,Elon Musk,,USA birth rate has been below min sustainable levels for ~50 years  https://t.co/v5PSLbvEAE,en,[],[],['https://pbs.twimg.com/media/FThyOWhXEAcmsOQ.jpg'],26186,23114,159284,[],[],https://twitter.com/elonmusk/status/1529097667858546689,False,,1,https://pbs.twimg.com/media/FThyOWhXEAcmsOQ.jpg,,,,,,,[],,,,
1529096925609328640,1528848659470688256,2022-05-24 08:48:10 CDT,2022-05-24,08:48:10,-0500,44196397,elonmusk,Elon Musk,,@jpr007 Sigh,en,[],[],[],6496,5056,115771,[],[],https://twitter.com/elonmusk/status/1529096925609328640,False,,0,,,,,,,,"[{'screen_name': 'jpr007', 'name': 'JPR007', 'id': '52370117'}]",,,,
1529089543969943553,1528844971666702336,2022-05-24 08:18:51 CDT,2022-05-24,08:18:51,-0500,44196397,elonmusk,Elon Musk,,"@thesheetztweetz Starlink does work on vehicles in motion, including planes, but not yet reliably",en,[],[],[],1025,1212,23190,[],[],https://twitter.com/elonmusk/status/1529089543969943553,False,,0,,,,,,,,"[{'screen_name': 'thesheetztweetz', 'name': 'Michael Sheetz', 'id': '1231406720'}]",,,,
1529087900905766914,1528888655003140096,2022-05-24 08:12:19 CDT,2022-05-24,08:12:19,-0500,44196397,elonmusk,Elon Musk,,@SawyerMerritt @TeslaRoadTrip This will be a big deal over time,en,[],[],[],777,810,16830,[],[],https://twitter.com/elonmusk/status/1529087900905766914,False,,0,,,,,,,,"[{'screen_name': 'SawyerMerritt', 'name': 'Sawyer Merritt 📈🚀', 'id': '243013409'}, {'screen_name': 'TeslaRoadTrip', 'name': 'TeslaRoadTrip', 'id': '1182382878'}]",,,,
1529087407584419840,1529086269237743616,2022-05-24 08:10:21 CDT,2022-05-24,08:10:21,-0500,44196397,elonmusk,Elon Musk,,@mtaibbi @SubstackInc 💯,und,[],[],[],160,217,4262,[],[],https://twitter.com/elonmusk/status/1529087407584419840,False,,0,,,,,,,,"[{'screen_name': 'mtaibbi', 'name': 'Matt Taibbi', 'id': '38271276'}, {'screen_name': 'SubstackInc', 'name': 'Substack', 'id': '877295296828522496'}]",,,,
1529083910478610433,1529017582870749184,2022-05-24 07:56:27 CDT,2022-05-24,07:56:27,-0500,44196397,elonmusk,Elon Musk,,@EvaFoxU @waitbutwhy 🤣,und,[],[],[],198,149,3663,[],[],https://twitter.com/elonmusk/status/1529083910478610433,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}, {'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1529083658895777792,1529017582870749184,2022-05-24 07:55:27 CDT,2022-05-24,07:55:27,-0500,44196397,elonmusk,Elon Musk,,@PPathole @waitbutwhy Yes,und,[],[],[],335,191,4296,[],[],https://twitter.com/elonmusk/status/1529083658895777792,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1529082377913376771,1529017582870749184,2022-05-24 07:50:22 CDT,2022-05-24,07:50:22,-0500,44196397,elonmusk,Elon Musk,,@waitbutwhy Instagram amplifies this,en,[],[],[],1442,1891,40202,[],[],https://twitter.com/elonmusk/status/1529082377913376771,False,,0,,,,,,,,"[{'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1528972833250062338,1528503243055177730,2022-05-24 00:35:05 CDT,2022-05-24,00:35:05,-0500,44196397,elonmusk,Elon Musk,,@ajtourville Interesting,en,[],[],[],895,507,9340,[],[],https://twitter.com/elonmusk/status/1528972833250062338,False,,0,,,,,,,,"[{'screen_name': 'ajtourville', 'name': 'ALEX', 'id': '874776246592430080'}]",,,,
1528955104463814656,1528576711209766914,2022-05-23 23:24:38 CDT,2022-05-23,23:24:38,-0500,44196397,elonmusk,Elon Musk,,@DadMurdos Equipped load will be lower if fast roll is needed  https://t.co/OTSqKrrIv4,en,[],[],"['https://pbs.twimg.com/media/FTfwjghX0AAlDrb.jpg', 'https://pbs.twimg.com/media/FTfwjglWAAUXE_6.jpg']",1763,1321,14891,[],[],https://twitter.com/elonmusk/status/1528955104463814656,False,,1,https://pbs.twimg.com/media/FTfwjghX0AAlDrb.jpg,,,,,,,"[{'screen_name': 'DadMurdos', 'name': 'Giantdad Murdos', 'id': '551493514'}]",,,,
1528901140334759937,1528884524540518400,2022-05-23 19:50:12 CDT,2022-05-23,19:50:12,-0500,44196397,elonmusk,Elon Musk,,@ashleevance Starman Roadster has traveled enough to have driven every road on Earth 52.8 times  https://t.co/3cE6hlDMD4,en,[],['https://whereisroadster.com'],[],403,455,6153,[],[],https://twitter.com/elonmusk/status/1528901140334759937,False,,0,,,,,,,,"[{'screen_name': 'ashleevance', 'name': 'Ashlee Vance', 'id': '81961201'}]",,,,
1528895862239375362,1528884524540518400,2022-05-23 19:29:13 CDT,2022-05-23,19:29:13,-0500,44196397,elonmusk,Elon Musk,,@ashleevance Planes are very safe,en,[],[],[],5885,2862,86523,[],[],https://twitter.com/elonmusk/status/1528895862239375362,False,,0,,,,,,,,"[{'screen_name': 'ashleevance', 'name': 'Ashlee Vance', 'id': '81961201'}]",,,,
1528882216138252288,1528876319362240514,2022-05-23 18:35:00 CDT,2022-05-23,18:35:00,-0500,44196397,elonmusk,Elon Musk,,@CampingWorld 💯 🤣,und,[],[],[],250,151,4463,[],[],https://twitter.com/elonmusk/status/1528882216138252288,False,,0,,,,,,,,"[{'screen_name': 'CampingWorld', 'name': 'Camping World', 'id': '29824455'}]",,,,
1528882016275599363,1528849855363305473,2022-05-23 18:34:12 CDT,2022-05-23,18:34:12,-0500,44196397,elonmusk,Elon Musk,,@Andst7 Interesting,en,[],[],[],200,218,3090,[],[],https://twitter.com/elonmusk/status/1528882016275599363,False,,0,,,,,,,,"[{'screen_name': 'Andst7', 'name': 'Andrea Stroppa', 'id': '541882699'}]",,,,
1528880045103624193,1528876319362240514,2022-05-23 18:26:22 CDT,2022-05-23,18:26:22,-0500,44196397,elonmusk,Elon Musk,,"@Shastada0 Absolutely. Normal connectivity is often lost when there are wild fires, storms or flooding, but Starlink still works.",en,[],[],[],338,547,7506,[],[],https://twitter.com/elonmusk/status/1528880045103624193,False,,0,,,,,,,,"[{'screen_name': 'Shastada0', 'name': 'Shastada_025', 'id': '1288877266957672452'}]",,,,
